Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:32:54.943,23.1,20.4
2025-03-16 14:32:55.044,25.6,20.4
2025-03-16 14:32:55.145,14.1,20.4
2025-03-16 14:32:55.245,9.3,20.4
2025-03-16 14:32:55.346,10.4,20.4
2025-03-16 14:32:55.446,8.4,20.4
2025-03-16 14:32:55.547,28.1,20.4
2025-03-16 14:32:55.648,30.1,20.4
2025-03-16 14:32:55.748,25.1,20.4
2025-03-16 14:32:55.849,8.0,20.4
2025-03-16 14:32:55.950,8.6,20.4
2025-03-16 14:32:56.050,9.7,20.4
2025-03-16 14:32:56.151,23.1,20.4
2025-03-16 14:32:56.251,9.1,20.4
2025-03-16 14:32:56.352,13.5,20.4
2025-03-16 14:32:56.453,25.9,20.4
2025-03-16 14:32:56.554,18.9,20.4
2025-03-16 14:32:56.654,9.3,20.4
2025-03-16 14:32:56.755,11.0,20.4
2025-03-16 14:32:56.856,12.8,20.4
2025-03-16 14:32:56.956,18.6,20.4
2025-03-16 14:32:57.057,22.2,20.4
2025-03-16 14:32:57.158,11.6,20.4
2025-03-16 14:32:57.258,10.5,20.4
2025-03-16 14:32:57.359,10.4,20.4
2025-03-16 14:32:57.460,11.0,20.4
2025-03-16 14:32:57.560,12.2,20.4
2025-03-16 14:32:57.661,24.4,20.4
2025-03-16 14:32:57.762,20.1,20.4
2025-03-16 14:32:57.863,12.1,20.4
2025-03-16 14:32:57.963,9.3,20.4
2025-03-16 14:32:58.064,8.5,20.4
2025-03-16 14:32:58.165,22.0,20.4
2025-03-16 14:32:58.265,30.5,20.4
2025-03-16 14:32:58.366,29.3,20.4
2025-03-16 14:32:58.467,16.6,20.4
2025-03-16 14:32:58.567,9.8,20.4
2025-03-16 14:32:58.668,8.6,20.4
2025-03-16 14:32:58.769,15.0,20.4
2025-03-16 14:32:58.869,27.1,20.4
2025-03-16 14:32:58.970,26.1,20.4
2025-03-16 14:32:59.070,22.6,20.4
2025-03-16 14:32:59.171,26.0,20.4
2025-03-16 14:32:59.272,10.5,20.4
2025-03-16 14:32:59.373,13.2,20.4
2025-03-16 14:32:59.473,23.6,20.4
2025-03-16 14:32:59.574,15.3,20.4
2025-03-16 14:32:59.674,5.6,20.4
2025-03-16 14:32:59.775,15.3,20.4
2025-03-16 14:32:59.876,27.4,20.4
2025-03-16 14:32:59.977,22.4,20.4
2025-03-16 14:33:00.077,14.8,20.4
2025-03-16 14:33:00.178,6.3,20.4
2025-03-16 14:33:00.278,9.6,20.4
2025-03-16 14:33:00.378,5.7,20.4
2025-03-16 14:33:00.479,28.0,20.4
2025-03-16 14:33:00.580,19.4,20.4
2025-03-16 14:33:00.681,6.4,20.4
2025-03-16 14:33:00.782,7.0,20.4
2025-03-16 14:33:00.882,7.7,20.4
2025-03-16 14:33:00.983,10.2,20.4
2025-03-16 14:33:01.084,31.6,20.4
2025-03-16 14:33:01.184,13.2,20.4
2025-03-16 14:33:01.285,6.4,20.4
2025-03-16 14:33:01.386,7.0,20.4
2025-03-16 14:33:01.487,5.7,20.4
2025-03-16 14:33:01.587,5.7,20.4
2025-03-16 14:33:01.688,16.1,20.4
2025-03-16 14:33:01.788,31.1,20.4
2025-03-16 14:33:01.889,22.4,20.4
2025-03-16 14:33:01.990,20.5,20.4
2025-03-16 14:33:02.091,8.3,20.4
2025-03-16 14:33:02.192,6.4,20.4
2025-03-16 14:33:02.292,15.4,20.4
2025-03-16 14:33:02.393,26.3,20.4
2025-03-16 14:33:02.493,29.0,20.4
2025-03-16 14:33:02.594,18.1,20.4
2025-03-16 14:33:02.695,7.0,20.4
2025-03-16 14:33:02.796,5.6,20.4
2025-03-16 14:33:02.896,8.3,20.4
2025-03-16 14:33:02.997,7.1,20.4
2025-03-16 14:33:03.098,23.6,20.4
2025-03-16 14:33:03.198,27.6,20.4
2025-03-16 14:33:03.299,19.3,20.4
2025-03-16 14:33:03.400,16.8,20.4
2025-03-16 14:33:03.501,9.5,20.4
2025-03-16 14:33:03.601,5.1,20.4
2025-03-16 14:33:03.702,5.6,20.4
2025-03-16 14:33:03.803,17.2,20.4
2025-03-16 14:33:03.903,25.3,20.4
2025-03-16 14:33:04.004,21.9,20.4
2025-03-16 14:33:04.105,8.9,20.4
2025-03-16 14:33:04.206,7.1,20.4
2025-03-16 14:33:04.306,6.3,20.4
2025-03-16 14:33:04.407,14.7,20.4
2025-03-16 14:33:04.508,29.2,20.4
2025-03-16 14:33:04.608,19.9,20.4
2025-03-16 14:33:04.709,28.0,20.4
2025-03-16 14:33:04.810,14.5,20.4
2025-03-16 14:33:04.911,9.2,20.4
2025-03-16 14:33:05.012,8.3,20.4
2025-03-16 14:33:05.112,9.6,20.4
2025-03-16 14:33:05.213,15.8,20.4
2025-03-16 14:33:05.314,30.5,20.4
2025-03-16 14:33:05.414,14.9,20.4
2025-03-16 14:33:05.515,9.1,20.4
2025-03-16 14:33:05.616,10.9,20.4
2025-03-16 14:33:05.716,9.0,20.4
2025-03-16 14:33:05.817,13.5,20.4
2025-03-16 14:33:05.917,31.4,20.4
2025-03-16 14:33:06.018,23.4,20.4
2025-03-16 14:33:06.118,19.8,20.4
2025-03-16 14:33:06.219,7.7,20.4
2025-03-16 14:33:06.320,8.5,20.4
2025-03-16 14:33:06.420,21.0,20.4
2025-03-16 14:33:06.521,23.3,20.4
2025-03-16 14:33:06.621,27.2,20.4
2025-03-16 14:33:06.722,13.7,20.4
2025-03-16 14:33:06.822,5.1,20.4
2025-03-16 14:33:06.922,5.1,20.4
2025-03-16 14:33:07.023,12.0,20.4
2025-03-16 14:33:07.124,11.4,20.4
2025-03-16 14:33:07.224,20.0,20.4
2025-03-16 14:33:07.325,19.0,20.4
2025-03-16 14:33:07.426,13.6,20.4
2025-03-16 14:33:07.526,5.8,20.4
2025-03-16 14:33:07.627,8.5,20.4
2025-03-16 14:33:07.727,6.3,20.4
2025-03-16 14:33:07.828,7.0,20.4
2025-03-16 14:33:07.929,7.7,20.4
2025-03-16 14:33:08.029,30.5,20.4
2025-03-16 14:33:08.130,25.4,20.4
2025-03-16 14:33:08.231,7.0,20.4
2025-03-16 14:33:08.332,7.7,20.4
2025-03-16 14:33:08.432,9.5,20.4
2025-03-16 14:33:08.533,29.6,20.4
2025-03-16 14:33:08.634,28.0,20.4
2025-03-16 14:33:08.734,19.5,20.4
2025-03-16 14:33:08.835,9.5,20.4
2025-03-16 14:33:08.936,6.4,20.4
2025-03-16 14:33:09.036,7.0,20.4
2025-03-16 14:33:09.137,10.8,20.4
2025-03-16 14:33:09.238,17.5,20.4
2025-03-16 14:33:09.338,18.9,20.4
2025-03-16 14:33:09.439,26.4,20.4
2025-03-16 14:33:09.540,21.1,20.4
2025-03-16 14:33:09.641,10.3,20.4
2025-03-16 14:33:09.741,6.4,20.4
2025-03-16 14:33:09.842,9.5,20.4
2025-03-16 14:33:09.942,17.5,20.4
2025-03-16 14:33:10.043,28.3,20.4
2025-03-16 14:33:10.144,21.2,20.4
2025-03-16 14:33:10.244,7.8,20.4
2025-03-16 14:33:10.345,10.9,20.4
2025-03-16 14:33:10.446,7.7,20.4
2025-03-16 14:33:10.547,20.0,20.4
2025-03-16 14:33:10.647,27.1,20.4
2025-03-16 14:33:10.748,26.7,20.4
2025-03-16 14:33:10.849,8.4,20.4
2025-03-16 14:33:10.949,7.0,20.4
2025-03-16 14:33:11.050,7.0,20.4
2025-03-16 14:33:11.151,16.6,20.4
2025-03-16 14:33:11.252,19.0,20.4
2025-03-16 14:33:11.352,30.3,20.4
2025-03-16 14:33:11.453,28.6,20.4
2025-03-16 14:33:11.554,21.4,20.4
2025-03-16 14:33:11.655,7.0,20.4
2025-03-16 14:33:11.755,9.9,20.4
2025-03-16 14:33:11.856,6.3,20.4
2025-03-16 14:33:11.956,12.6,20.4
2025-03-16 14:33:12.057,27.6,20.4
2025-03-16 14:33:12.158,14.8,20.4
2025-03-16 14:33:12.258,5.0,20.4
2025-03-16 14:33:12.359,7.7,20.4
2025-03-16 14:33:12.460,8.9,20.4
2025-03-16 14:33:12.560,17.1,20.4
2025-03-16 14:33:12.661,12.6,20.4
2025-03-16 14:33:12.762,29.8,20.4
2025-03-16 14:33:12.863,19.9,20.4
2025-03-16 14:33:12.963,5.8,20.4
2025-03-16 14:33:13.064,12.5,20.4
2025-03-16 14:33:13.165,16.5,20.4
2025-03-16 14:33:13.265,9.5,20.4
2025-03-16 14:33:13.366,19.9,20.4
2025-03-16 14:33:13.466,8.9,20.4
2025-03-16 14:33:13.567,14.4,20.4
2025-03-16 14:33:13.668,6.3,20.4
2025-03-16 14:33:13.769,6.9,20.4
2025-03-16 14:33:13.869,17.6,20.4
2025-03-16 14:33:13.970,24.1,20.4
2025-03-16 14:33:14.070,26.7,20.4
2025-03-16 14:33:14.171,19.6,20.4
2025-03-16 14:33:14.272,11.4,20.4
2025-03-16 14:33:14.372,7.0,20.4
2025-03-16 14:33:14.473,6.4,20.4
2025-03-16 14:33:14.574,18.0,20.4
2025-03-16 14:33:14.674,28.0,20.4
2025-03-16 14:33:14.775,27.6,20.4
2025-03-16 14:33:14.875,23.7,20.4
2025-03-16 14:33:14.976,14.2,20.4
2025-03-16 14:33:15.077,17.4,20.4
2025-03-16 14:33:15.177,10.3,20.4
2025-03-16 14:33:15.278,16.6,20.4
2025-03-16 14:33:15.379,22.6,20.4
2025-03-16 14:33:15.479,23.3,20.4
2025-03-16 14:33:15.580,17.6,20.4
2025-03-16 14:33:15.681,12.0,20.4
2025-03-16 14:33:15.782,8.4,20.4
2025-03-16 14:33:15.882,17.0,20.4
2025-03-16 14:33:15.983,13.8,20.4
2025-03-16 14:33:16.084,12.5,20.4
2025-03-16 14:33:16.185,18.9,20.4
2025-03-16 14:33:16.285,11.4,20.4
2025-03-16 14:33:16.386,7.0,20.4
2025-03-16 14:33:16.486,6.4,20.4
2025-03-16 14:33:16.587,9.6,20.4
2025-03-16 14:33:16.688,15.4,20.4
2025-03-16 14:33:16.789,31.4,20.4
2025-03-16 14:33:16.890,18.5,20.4
2025-03-16 14:33:16.990,14.5,20.4
2025-03-16 14:33:17.091,5.7,20.4
2025-03-16 14:33:17.192,17.1,20.4
2025-03-16 14:33:17.293,16.5,20.4
2025-03-16 14:33:17.394,29.7,20.4
2025-03-16 14:33:17.494,30.7,20.4
2025-03-16 14:33:17.595,11.6,20.4
2025-03-16 14:33:17.696,6.5,20.4
2025-03-16 14:33:17.796,7.0,20.4
2025-03-16 14:33:17.897,7.7,20.4
2025-03-16 14:33:17.998,10.2,20.4
2025-03-16 14:33:18.099,13.2,20.4
2025-03-16 14:33:18.199,30.0,20.4
2025-03-16 14:33:18.300,25.3,20.4
2025-03-16 14:33:18.401,18.9,20.4
2025-03-16 14:33:18.501,7.7,20.4
2025-03-16 14:33:18.602,11.5,20.4
2025-03-16 14:33:18.703,24.0,20.4
2025-03-16 14:33:18.803,22.9,20.4
2025-03-16 14:33:18.904,15.5,20.4
2025-03-16 14:33:19.005,6.3,20.4
2025-03-16 14:33:19.106,13.5,20.4
2025-03-16 14:33:19.207,8.6,20.4
2025-03-16 14:33:19.308,19.9,20.4
2025-03-16 14:33:19.409,23.1,20.4
2025-03-16 14:33:19.509,9.0,20.4
2025-03-16 14:33:19.610,5.7,20.4
2025-03-16 14:33:19.710,6.9,20.4
2025-03-16 14:33:19.811,5.7,20.4
2025-03-16 14:33:19.912,11.0,20.4
2025-03-16 14:33:20.013,15.5,20.4
2025-03-16 14:33:20.113,18.9,20.4
2025-03-16 14:33:20.214,25.0,20.4
2025-03-16 14:33:20.315,20.0,20.4
2025-03-16 14:33:20.415,8.4,20.4
2025-03-16 14:33:20.516,6.3,20.4
2025-03-16 14:33:20.617,10.3,20.4
2025-03-16 14:33:20.717,19.0,20.4
2025-03-16 14:33:20.818,31.1,20.4
2025-03-16 14:33:20.918,17.1,20.4
2025-03-16 14:33:21.019,9.7,20.4
2025-03-16 14:33:21.120,5.6,20.4
2025-03-16 14:33:21.221,7.0,20.4
2025-03-16 14:33:21.321,5.7,20.4
2025-03-16 14:33:21.422,10.9,20.4
2025-03-16 14:33:21.523,21.4,20.4
2025-03-16 14:33:21.623,32.3,20.4
2025-03-16 14:33:21.724,25.1,20.4
2025-03-16 14:33:21.825,6.2,20.4
2025-03-16 14:33:21.925,7.1,20.4
2025-03-16 14:33:22.026,12.1,20.3
2025-03-16 14:33:22.127,15.5,20.4
2025-03-16 14:33:22.227,16.6,20.4
2025-03-16 14:33:22.328,15.8,20.4
2025-03-16 14:33:22.428,12.6,20.4
2025-03-16 14:33:22.529,6.4,20.4
2025-03-16 14:33:22.630,8.3,20.4
2025-03-16 14:33:22.730,12.6,20.4
2025-03-16 14:33:22.831,29.8,20.4
2025-03-16 14:33:22.932,21.0,20.4
2025-03-16 14:33:23.032,12.0,20.4
2025-03-16 14:33:23.133,5.7,20.4
2025-03-16 14:33:23.233,5.0,20.4
2025-03-16 14:33:23.334,8.3,20.4
2025-03-16 14:33:23.435,9.6,20.4
2025-03-16 14:33:23.535,20.0,20.4
2025-03-16 14:33:23.636,20.0,20.4
2025-03-16 14:33:23.736,5.8,20.4
2025-03-16 14:33:23.837,7.0,20.4
2025-03-16 14:33:23.938,8.4,20.4
2025-03-16 14:33:24.039,11.2,20.4
2025-03-16 14:33:24.140,14.6,20.4
2025-03-16 14:33:24.240,20.1,20.4
2025-03-16 14:33:24.340,6.4,20.4
2025-03-16 14:33:24.441,5.0,20.4
2025-03-16 14:33:24.541,9.0,20.4
2025-03-16 14:33:24.642,7.0,20.4
2025-03-16 14:33:24.743,16.5,20.4
2025-03-16 14:33:24.844,18.9,20.4
2025-03-16 14:33:24.945,26.0,20.4
2025-03-16 14:33:25.046,10.7,20.4
2025-03-16 14:33:25.146,8.2,20.4
2025-03-16 14:33:25.247,5.7,20.4
2025-03-16 14:33:25.347,7.0,20.4
2025-03-16 14:33:25.448,28.4,20.3
2025-03-16 14:33:25.548,29.9,20.3
2025-03-16 14:33:25.649,10.1,20.3
2025-03-16 14:33:25.750,8.8,20.3
2025-03-16 14:33:25.850,9.5,20.3
2025-03-16 14:33:25.951,6.5,20.3
2025-03-16 14:33:26.052,10.9,20.3
2025-03-16 14:33:26.152,19.6,20.3
2025-03-16 14:33:26.253,13.2,20.3
2025-03-16 14:33:26.354,10.3,20.3
2025-03-16 14:33:26.454,7.7,20.3
2025-03-16 14:33:26.555,8.4,20.3
2025-03-16 14:33:26.655,12.7,20.3
2025-03-16 14:33:26.756,12.6,20.3
2025-03-16 14:33:26.857,28.8,20.3
2025-03-16 14:33:26.958,30.9,20.3
2025-03-16 14:33:27.058,13.2,20.3
2025-03-16 14:33:27.159,8.4,20.3
2025-03-16 14:33:27.260,7.6,20.3
2025-03-16 14:33:27.361,7.6,20.3
2025-03-16 14:33:27.461,9.5,20.3
2025-03-16 14:33:27.562,19.0,20.3
2025-03-16 14:33:27.663,21.2,20.3
2025-03-16 14:33:27.764,11.2,20.3
2025-03-16 14:33:27.864,6.3,20.3
2025-03-16 14:33:27.965,7.1,20.3
2025-03-16 14:33:28.065,9.5,20.3
2025-03-16 14:33:28.166,28.6,20.3
2025-03-16 14:33:28.267,24.3,20.3
2025-03-16 14:33:28.368,11.5,20.3
2025-03-16 14:33:28.468,10.2,20.3
2025-03-16 14:33:28.569,5.6,20.3
2025-03-16 14:33:28.670,5.7,20.3
2025-03-16 14:33:28.770,10.1,20.3
2025-03-16 14:33:28.871,29.9,20.3
2025-03-16 14:33:28.972,18.1,20.3
2025-03-16 14:33:29.072,7.7,20.3
2025-03-16 14:33:29.173,7.6,20.3
2025-03-16 14:33:29.273,7.7,20.3
2025-03-16 14:33:29.374,13.8,20.3
2025-03-16 14:33:29.475,26.9,20.3
2025-03-16 14:33:29.576,21.6,20.3
2025-03-16 14:33:29.676,28.6,20.3
2025-03-16 14:33:29.777,7.6,20.3
2025-03-16 14:33:29.877,7.6,20.3
2025-03-16 14:33:29.978,7.0,20.3
2025-03-16 14:33:30.078,7.7,20.3
2025-03-16 14:33:30.179,9.5,20.3
2025-03-16 14:33:30.280,16.9,20.3
2025-03-16 14:33:30.381,29.9,20.3
2025-03-16 14:33:30.481,18.4,20.3
2025-03-16 14:33:30.582,6.4,20.3
2025-03-16 14:33:30.682,7.1,20.3
2025-03-16 14:33:30.783,14.4,20.3
2025-03-16 14:33:30.883,26.5,20.3
2025-03-16 14:33:30.984,29.4,20.3
2025-03-16 14:33:31.085,22.9,20.3
2025-03-16 14:33:31.185,7.0,20.3
2025-03-16 14:33:31.286,7.7,20.3
2025-03-16 14:33:31.386,19.1,20.3
2025-03-16 14:33:31.487,31.8,20.3
2025-03-16 14:33:31.588,14.7,20.3
2025-03-16 14:33:31.689,10.7,20.3
2025-03-16 14:33:31.789,11.6,20.3
2025-03-16 14:33:31.890,6.4,20.3
2025-03-16 14:33:31.991,6.4,20.3
2025-03-16 14:33:32.091,11.9,20.3
2025-03-16 14:33:32.192,13.6,20.3
2025-03-16 14:33:32.293,8.4,20.3
2025-03-16 14:33:32.393,5.8,20.3
2025-03-16 14:33:32.494,6.4,20.3
2025-03-16 14:33:32.595,7.7,20.3
2025-03-16 14:33:32.696,6.3,20.3
2025-03-16 14:33:32.796,11.5,20.3
2025-03-16 14:33:32.897,14.2,20.3
2025-03-16 14:33:32.997,33.5,20.3
2025-03-16 14:33:33.098,19.0,20.3
2025-03-16 14:33:33.199,7.0,20.3
2025-03-16 14:33:33.300,10.2,20.3
2025-03-16 14:33:33.400,5.7,20.3
2025-03-16 14:33:33.501,13.2,20.3
2025-03-16 14:33:33.601,32.3,20.3
2025-03-16 14:33:33.702,25.7,20.3
2025-03-16 14:33:33.803,11.3,20.3
2025-03-16 14:33:33.903,9.0,20.3
2025-03-16 14:33:34.004,12.7,20.3
2025-03-16 14:33:34.104,13.5,20.3
2025-03-16 14:33:34.205,14.4,20.3
2025-03-16 14:33:34.306,6.4,20.3
2025-03-16 14:33:34.406,6.4,20.3
2025-03-16 14:33:34.507,25.0,20.3
2025-03-16 14:33:34.608,10.2,20.3
2025-03-16 14:33:34.709,6.3,20.3
2025-03-16 14:33:34.809,17.1,20.3
2025-03-16 14:33:34.910,28.3,20.3
2025-03-16 14:33:35.010,29.6,20.3
2025-03-16 14:33:35.111,28.9,20.3
2025-03-16 14:33:35.212,15.5,20.3
2025-03-16 14:33:35.312,6.3,20.3
2025-03-16 14:33:35.413,7.7,20.3
2025-03-16 14:33:35.513,18.1,20.3
2025-03-16 14:33:35.614,14.3,20.3
2025-03-16 14:33:35.715,14.7,20.3
2025-03-16 14:33:35.816,23.1,20.4
2025-03-16 14:33:35.916,7.0,20.4
2025-03-16 14:33:36.017,6.3,20.4
2025-03-16 14:33:36.118,5.7,20.4
2025-03-16 14:33:36.219,9.7,20.4
2025-03-16 14:33:36.319,19.5,20.4
2025-03-16 14:33:36.420,25.7,20.4
2025-03-16 14:33:36.521,14.8,20.4
2025-03-16 14:33:36.622,8.3,20.4
2025-03-16 14:33:36.722,7.0,20.4
2025-03-16 14:33:36.823,10.9,20.4
2025-03-16 14:33:36.923,19.6,20.4
2025-03-16 14:33:37.024,18.9,20.4
2025-03-16 14:33:37.124,7.0,20.3
2025-03-16 14:33:37.225,8.4,20.3
2025-03-16 14:33:37.326,8.4,20.3
2025-03-16 14:33:37.427,13.9,20.3
2025-03-16 14:33:37.527,12.4,20.3
2025-03-16 14:33:37.627,22.6,20.3
2025-03-16 14:33:37.728,24.0,20.3
2025-03-16 14:33:37.829,29.6,20.3
2025-03-16 14:33:37.930,24.6,20.3
2025-03-16 14:33:38.030,9.8,20.3
2025-03-16 14:33:38.131,6.4,20.3
2025-03-16 14:33:38.231,15.5,20.3
2025-03-16 14:33:38.332,29.8,20.3
2025-03-16 14:33:38.432,30.1,20.3
2025-03-16 14:33:38.533,13.3,20.3
2025-03-16 14:33:38.634,14.8,20.3
2025-03-16 14:33:38.734,7.1,20.3
2025-03-16 14:33:38.835,16.0,20.3
2025-03-16 14:33:38.936,11.3,20.3
2025-03-16 14:33:39.036,13.2,20.3
2025-03-16 14:33:39.137,24.3,20.3
2025-03-16 14:33:39.238,28.0,20.3
2025-03-16 14:33:39.338,14.4,20.3
2025-03-16 14:33:39.439,6.9,20.3
2025-03-16 14:33:39.540,8.3,20.3
2025-03-16 14:33:39.640,19.0,20.3
2025-03-16 14:33:39.740,27.9,20.3
2025-03-16 14:33:39.841,26.4,20.3
2025-03-16 14:33:39.942,22.8,20.3
2025-03-16 14:33:40.042,8.4,20.3
2025-03-16 14:33:40.143,7.7,20.3
2025-03-16 14:33:40.244,7.0,20.3
2025-03-16 14:33:40.344,23.7,20.3
2025-03-16 14:33:40.445,25.3,20.3
2025-03-16 14:33:40.546,27.1,20.3
2025-03-16 14:33:40.646,14.3,20.3
2025-03-16 14:33:40.747,9.6,20.3
2025-03-16 14:33:40.848,6.4,20.3
2025-03-16 14:33:40.948,11.3,20.3
2025-03-16 14:33:41.049,10.1,20.3
2025-03-16 14:33:41.150,25.7,20.3
2025-03-16 14:33:41.250,22.9,20.3
2025-03-16 14:33:41.351,7.0,20.3
2025-03-16 14:33:41.452,7.0,20.3
2025-03-16 14:33:41.553,10.9,20.3
2025-03-16 14:33:41.653,18.0,20.3
2025-03-16 14:33:41.754,13.2,20.3
2025-03-16 14:33:41.854,12.9,20.3
2025-03-16 14:33:41.955,13.2,20.3
2025-03-16 14:33:42.056,8.5,20.3
2025-03-16 14:33:42.157,8.3,20.3
2025-03-16 14:33:42.258,5.1,20.3
2025-03-16 14:33:42.358,15.9,20.3
2025-03-16 14:33:42.459,24.0,20.3
2025-03-16 14:33:42.559,21.0,20.3
2025-03-16 14:33:42.660,22.8,20.3
2025-03-16 14:33:42.761,9.7,20.3
2025-03-16 14:33:42.861,7.1,20.3
2025-03-16 14:33:42.962,8.2,20.3
2025-03-16 14:33:43.063,6.3,20.3
2025-03-16 14:33:43.163,13.7,20.3
2025-03-16 14:33:43.264,28.3,20.3
2025-03-16 14:33:43.365,19.0,20.3
2025-03-16 14:33:43.465,7.7,20.3
2025-03-16 14:33:43.566,7.7,20.3
2025-03-16 14:33:43.667,10.1,20.3
2025-03-16 14:33:43.767,11.4,20.3
2025-03-16 14:33:43.868,21.0,20.3
2025-03-16 14:33:43.969,26.4,20.3
2025-03-16 14:33:44.069,22.5,20.3
2025-03-16 14:33:44.170,7.9,20.3
2025-03-16 14:33:44.271,16.2,20.3
2025-03-16 14:33:44.372,21.3,20.3
2025-03-16 14:33:44.473,29.6,20.3
2025-03-16 14:33:44.573,24.3,20.3
2025-03-16 14:33:44.674,13.6,20.3
2025-03-16 14:33:44.775,6.3,20.3
2025-03-16 14:33:44.876,6.4,20.3
2025-03-16 14:33:44.976,11.5,20.3
2025-03-16 14:33:45.077,25.1,20.3
2025-03-16 14:33:45.177,21.8,20.3
2025-03-16 14:33:45.278,24.6,20.3
2025-03-16 14:33:45.379,22.2,20.3
2025-03-16 14:33:45.479,17.5,20.3
2025-03-16 14:33:45.580,7.1,20.3
2025-03-16 14:33:45.680,6.4,20.3
2025-03-16 14:33:45.781,17.1,20.3
2025-03-16 14:33:45.881,25.4,20.3
2025-03-16 14:33:45.982,30.2,20.3
2025-03-16 14:33:46.083,21.0,20.3
2025-03-16 14:33:46.184,7.8,20.3
2025-03-16 14:33:46.284,12.1,20.3
2025-03-16 14:33:46.385,13.7,20.3
2025-03-16 14:33:46.485,22.4,20.3
2025-03-16 14:33:46.586,30.2,20.3
2025-03-16 14:33:46.687,29.4,20.3
2025-03-16 14:33:46.787,10.7,20.3
2025-03-16 14:33:46.888,7.1,20.3
2025-03-16 14:33:46.989,6.3,20.3
2025-03-16 14:33:47.090,13.4,20.3
2025-03-16 14:33:47.190,21.8,20.3
2025-03-16 14:33:47.291,31.3,20.3
2025-03-16 14:33:47.392,7.1,20.3
2025-03-16 14:33:47.492,6.3,20.3
2025-03-16 14:33:47.593,6.4,20.3
2025-03-16 14:33:47.694,5.6,20.3
2025-03-16 14:33:47.794,14.9,20.3
2025-03-16 14:33:47.895,22.9,20.3
2025-03-16 14:33:47.995,22.9,20.3
2025-03-16 14:33:48.096,25.4,20.3
2025-03-16 14:33:48.197,14.7,20.3
2025-03-16 14:33:48.298,6.4,20.3
2025-03-16 14:33:48.398,7.1,20.3
2025-03-16 14:33:48.499,14.6,20.3
2025-03-16 14:33:48.599,6.3,20.3
2025-03-16 14:33:48.700,15.7,20.3
2025-03-16 14:33:48.801,24.3,20.3
2025-03-16 14:33:48.902,7.6,20.3
2025-03-16 14:33:49.002,10.3,20.3
2025-03-16 14:33:49.103,13.2,20.3
2025-03-16 14:33:49.204,16.6,20.3
2025-03-16 14:33:49.305,20.4,20.3
2025-03-16 14:33:49.405,14.2,20.3
2025-03-16 14:33:49.506,7.6,20.3
2025-03-16 14:33:49.607,6.4,20.3
2025-03-16 14:33:49.707,10.9,20.3
2025-03-16 14:33:49.808,7.0,20.3
2025-03-16 14:33:49.908,19.4,20.3
2025-03-16 14:33:50.009,25.7,20.3
2025-03-16 14:33:50.109,22.6,20.3
2025-03-16 14:33:50.210,8.3,20.3
2025-03-16 14:33:50.310,6.5,20.3
2025-03-16 14:33:50.411,6.4,20.3
2025-03-16 14:33:50.512,10.8,20.3
2025-03-16 14:33:50.612,20.1,20.3
2025-03-16 14:33:50.713,20.7,20.3
2025-03-16 14:33:50.813,27.0,20.3
2025-03-16 14:33:50.914,11.4,20.3
2025-03-16 14:33:51.015,11.9,20.3
2025-03-16 14:33:51.115,15.8,20.3
2025-03-16 14:33:51.216,18.6,20.3
2025-03-16 14:33:51.317,22.2,20.3
2025-03-16 14:33:51.417,28.6,20.3
2025-03-16 14:33:51.518,20.5,20.3
2025-03-16 14:33:51.619,9.6,20.3
2025-03-16 14:33:51.720,10.8,20.3
2025-03-16 14:33:51.820,8.3,20.3
2025-03-16 14:33:51.921,16.5,20.3
2025-03-16 14:33:52.021,19.1,20.3
2025-03-16 14:33:52.122,26.1,20.3
2025-03-16 14:33:52.223,22.1,20.3
2025-03-16 14:33:52.323,6.4,20.3
2025-03-16 14:33:52.424,7.0,20.3
2025-03-16 14:33:52.525,13.2,20.3
2025-03-16 14:33:52.625,14.3,20.3
2025-03-16 14:33:52.726,29.0,20.3
2025-03-16 14:33:52.826,28.3,20.3
2025-03-16 14:33:52.927,15.3,20.3
2025-03-16 14:33:53.028,5.7,20.4
2025-03-16 14:33:53.128,7.0,20.3
2025-03-16 14:33:53.229,13.3,20.3
2025-03-16 14:33:53.330,17.9,20.4
2025-03-16 14:33:53.430,22.0,20.4
2025-03-16 14:33:53.531,14.2,20.4
2025-03-16 14:33:53.631,20.1,20.4
2025-03-16 14:33:53.732,9.5,20.4
2025-03-16 14:33:53.833,5.8,20.4
2025-03-16 14:33:53.933,8.2,20.4
2025-03-16 14:33:54.034,14.4,20.3
2025-03-16 14:33:54.135,19.9,20.3
2025-03-16 14:33:54.235,19.9,20.3
2025-03-16 14:33:54.336,11.5,20.3
2025-03-16 14:33:54.437,7.8,20.3
2025-03-16 14:33:54.537,6.3,20.3
2025-03-16 14:33:54.638,12.7,20.3
2025-03-16 14:33:54.739,22.9,20.3
2025-03-16 14:33:54.839,28.6,20.4
2025-03-16 14:33:54.940,14.3,20.4
2025-03-16 14:33:55.041,5.8,20.3
2025-03-16 14:33:55.141,7.0,20.3
2025-03-16 14:33:55.242,7.1,20.3
2025-03-16 14:33:55.342,10.8,20.4
2025-03-16 14:33:55.443,23.9,20.4
2025-03-16 14:33:55.544,27.1,20.4
2025-03-16 14:33:55.645,7.7,20.4
2025-03-16 14:33:55.745,7.0,20.4
2025-03-16 14:33:55.846,6.4,20.4
2025-03-16 14:33:55.947,6.3,20.4
